date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
01/01/2016 0:00;0,2;9,6;942,5;96,8;2,1;61,9;51,5;51,6;68,7;91,4;90,2;89,8;90,3;87;85,4;84,9;85,9;7,5;7,5;7,7;7,6;6,9;7;7,1;7;197,5;94,7
01/01/2016 1:00;0,2;9,6;942,1;96,9;0,3;61,9;51,6;51,8;68,8;88,3;87,9;87,5;88;84,9;83,5;83;83,9;7,6;7,5;7,7;7,6;6,9;7;7,1;7;196,2;92,6
01/01/2016 2:00;0,2;9,7;941,8;97;0,5;61,9;51;51,6;68,7;86,1;85,7;85,2;85,8;82,8;81,5;80,9;81,8;7,4;7,5;7,6;7,5;6,9;6,9;7;6,9;194,9;90,4
01/01/2016 3:00;0,2;9,7;941,4;97;0;62;51,5;51,7;68,8;84;83,6;83,2;83,7;80,8;79,6;79;79,9;7,4;7,4;7,6;7,5;6,8;6,9;7;6,9;193,7;88,4
01/01/2016 4:00;0,2;9,8;941,4;97,2;0;61,9;51,1;51,4;68,7;82;81,5;81,2;81,7;78,9;77,6;77,1;78;7,4;7,4;7,5;7,4;6,7;6,9;7;6,9;192,4;86,3
01/01/2016 5:00;0,2;9,9;941,4;97,3;0,6;61,8;50,9;51,7;68,6;80;79,6;79,3;79,7;77;75,7;75,2;76,1;7,4;7,3;7,5;7,4;6,7;6,8;6,9;6,8;191,3;84,2
01/01/2016 6:00;0,2;9,8;942;97,2;0,1;61,9;51,3;51,5;68,8;78,1;77,7;78,3;77,8;75,3;74,7;74,5;74,7;7,3;7,3;7,5;7,4;6,7;6,7;6,9;6,8;189,9;82,3
01/01/2016 7:00;0,2;9,7;942,3;97,3;0,3;61,7;51,3;51,7;68,8;78;77,8;77,6;78,2;74,3;72,7;72,3;73,3;7,3;7,3;7,5;7,4;6,7;6,8;6,9;6,8;188,7;80,6
01/01/2016 8:00;4;10,1;942,6;97,3;0,7;39,9;32,3;32,5;44,8;78,6;101,8;105,4;102,8;84,1;105,1;110;93,8;6,7;6,7;6,9;6,8;6,3;6,3;6,4;6,3;187,5;79,4
01/01/2016 9:00;0,5;11,1;943,1;97,3;2;75,2;59,9;61;82,8;115,4;118,7;113,3;118,7;107,1;98,6;96,8;102,7;8,3;8;8;8;7,5;7,5;7,6;7,6;186,4;85,5
01/01/2016 10:00;0,9;12,5;943,2;97,2;6;89,8;72,9;73,2;97;97;99,8;102;99,8;100,1;101,5;100,8;100,6;8,9;9;9,2;9;7,8;7,9;8;7,9;184,9;104,7
01/01/2016 11:00;1,4;13,2;943;92,2;6,2;88,5;72,9;73,2;96,5;102,2;100,6;99,9;100,8;100,5;100,4;100,3;99,9;8,9;8,9;9;8,9;7,8;7,9;8;7,9;180,5;99,7
